FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2730771|Leonia Police Department|Building|NJ|34|Bergen|003|405146N|0735920W|40.862676|-73.9888657|||||31|102|Central Park|02/27/2013|09/14/2016
2730772|Wildwood Police Department|Building|NJ|34|Cape May|009|385911N|0744919W|38.9865069|-74.8219272|||||2|7|Wildwood|02/27/2013|09/13/2016
2730773|Wildwood Crest Police Department|Building|NJ|34|Cape May|009|385836N|0744951W|38.9766048|-74.8309424|||||3|10|Wildwood|02/27/2013|10/29/2016
2730774|Mount Olive Township Police Department|Building|NJ|34|Morris|027|405048N|0744443W|40.8467039|-74.7453358|||||320|1050|Chester|02/27/2013|09/14/2016
2730775|Englishtown Borough Police Department|Building|NJ|34|Monmouth|025|401744N|0742132W|40.2956688|-74.3587558|||||21|69|Freehold|02/27/2013|09/13/2016
2730776|Morris County Sheriff's Office|Building|NJ|34|Morris|027|404749N|0742902W|40.7969926|-74.4839614|||||118|387|Morristown|02/27/2013|04/02/2017
2730777|Cinnaminson Police Department|Building|NJ|34|Burlington|005|395951N|0745944W|39.9974118|-74.995452|||||19|62|Moorestown|02/27/2013|09/14/2016
2730778|Gloucester Twp Police Dept|Building|NJ|34|Camden|007|394921N|0750231W|39.8223811|-75.0420513|||||27|89|Runnemede|02/27/2013|09/13/2016
2730779|River Edge Police Department|Building|NJ|34|Bergen|003|405556N|0740202W|40.93233|-74.03401|||||26|85|Hackensack|02/27/2013|09/14/2016
2730780|Bergen County Police Department|Building|NJ|34|Bergen|003|405426N|0740220W|40.90723|-74.03886|||||3|10|Hackensack|02/27/2013|09/14/2016
2730781|Winfield Police Department|Building|NJ|34|Union|039|403807N|0741720W|40.6353739|-74.2889451|||||17|56|Roselle|02/27/2013|09/14/2016
2730782|Tenafly Police Department|Building|NJ|34|Bergen|003|405537N|0735808W|40.92702|-73.96878|||||13|43|Yonkers|02/27/2013|09/14/2016
2730783|East Orange Police Department|Building|NJ|34|Essex|013|404532N|0741241W|40.75876|-74.21127|||||53|174|Orange|02/27/2013|09/13/2016
2730784|Essex County Sheriff's Office Headquarters|Building|NJ|34|Essex|013|404415N|0741050W|40.7376152|-74.1805252|||||24|79|Elizabeth|02/27/2013|09/13/2016
2730785|Ridgewood Police Department|Building|NJ|34|Bergen|003|405856N|0740643W|40.9822|-74.11195|||||24|79|Hackensack|02/27/2013|09/13/2016
2730786|North Arlington Police Department|Building|NJ|34|Bergen|003|404720N|0740757W|40.7888014|-74.1325603|||||42|138|Orange|02/27/2013|09/14/2016
2730787|Brigantine Beach Patrol|Building|NJ|34|Atlantic|001|392355N|0742222W|39.3985486|-74.3729067|||||4|13|Brigantine Inlet|02/27/2013|09/14/2016
2730788|Freehold Borough Police Department|Building|NJ|34|Monmouth|025|401538N|0741606W|40.2604499|-74.2683146|||||49|161|Freehold|02/27/2013|09/14/2016
2730789|Sussex County Sheriff's Office|Building|NJ|34|Sussex|037|410330N|0744516W|41.0584421|-74.7544697|||||201|659|Newton West|02/27/2013|09/14/2016
2730790|Netcong Borough Police Department|Building|NJ|34|Morris|027|405357N|0744219W|40.8991367|-74.7051707|||||266|873|Stanhope|02/27/2013|09/13/2016
2730791|Surf City Police Department|Building|NJ|34|Ocean|029|393938N|0741003W|39.6604548|-74.1674655|||||2|7|Ship Bottom|02/27/2013|09/14/2016
2730792|Mantoloking Police Department|Building|NJ|34|Ocean|029|400214N|0740307W|40.0371978|-74.0518953|||||1|3|Point Pleasant|02/27/2013|09/14/2016
2730793|Andover Township Police Department|Building|NJ|34|Sussex|037|410152N|0744311W|41.0310312|-74.7197159|||||186|610|Newton East|02/27/2013|09/13/2016
2730794|Bordentown Police Dept|Building|NJ|34|Burlington|005|400844N|0744242W|40.1455169|-74.7115722|||||17|56|Trenton East|02/27/2013|09/14/2016
2730795|Pennington Police Department|Building|NJ|34|Mercer|021|401945N|0744732W|40.3291286|-74.7921381|||||63|207|Pennington|02/27/2013|09/13/2016
2730796|Plainsboro Police Department|Building|NJ|34|Middlesex|023|402000N|0743510W|40.3334517|-74.5861065|||||27|89|Hightstown|02/27/2013|09/13/2016
2730797|Mount Arlington Police Department|Building|NJ|34|Morris|027|405540N|0743811W|40.9278993|-74.6363522|||||294|965|Stanhope|02/27/2013|09/14/2016
2730798|Fairview Police Department|Building|NJ|34|Bergen|003|404842N|0740000W|40.8115986|-74.0001121|||||71|233|Weehawken|02/27/2013|09/14/2016
2730799|Hamburg Police Department|Building|NJ|34|Sussex|037|410914N|0743440W|41.1538419|-74.5778317|||||135|443|Hamburg|02/27/2013|10/29/2016
2730800|Hardyston Police Department Stockholm|Building|NJ|34|Sussex|037|410521N|0743045W|41.0891723|-74.5124018|||||299|981|Franklin|02/27/2013|09/13/2016
2730801|Cranford Police Department|Building|NJ|34|Union|039|403927N|0741806W|40.6573725|-74.3016631|||||21|69|Roselle|02/27/2013|10/28/2016
2730802|Monmouth Beach Police Department|Building|NJ|34|Monmouth|025|401950N|0735845W|40.3304323|-73.9791993|||||2|7|Long Branch East|02/27/2013|09/14/2016
2730803|Washington Township Police Department Long Valley|Building|NJ|34|Morris|027|404741N|0744748W|40.7947912|-74.796564|||||325|1066|Hackettstown|02/27/2013|09/13/2016
2730804|Wall Township Police Department|Building|NJ|34|Monmouth|025|400912N|0740413W|40.1533303|-74.0703026|||||21|69|Asbury Park|02/27/2013|09/14/2016
2730805|Island Heights Police Department|Building|NJ|34|Ocean|029|395627N|0740813W|39.9409382|-74.1369105|||||4|13|Toms River|02/27/2013|09/14/2016
2730806|Beverly City Police Department|Building|NJ|34|Burlington|005|400347N|0745515W|40.0629649|-74.9207635|||||9|30|Beverly|02/27/2013|09/13/2016
2730807|Passaic County Sheriff's Office|Building|NJ|34|Passaic|031|405446N|0741026W|40.9127462|-74.1739854|||||27|89|Paterson|02/27/2013|09/13/2016
2730808|Woodbridge Police Department|Building|NJ|34|Middlesex|023|403319N|0741634W|40.5551599|-74.2761063|||||5|16|Perth Amboy|02/27/2013|09/20/2016
2730809|Manalapan Township Police Department|Building|NJ|34|Monmouth|025|401726N|0742026W|40.2906535|-74.3406695|||||28|92|Freehold|02/27/2013|09/14/2016
2730810|Cumberland County Sheriff|Building|NJ|34|Cumberland|011|392607N|0751351W|39.4352647|-75.2307979|||||14|46|Bridgeton|02/27/2013|09/14/2016
2730811|Rockaway Township Police Department|Building|NJ|34|Morris|027|405445N|0743148W|40.912597|-74.5300734|||||221|725|Dover|02/27/2013|12/20/2016
2730812|Gloucester County Sheriff|Building|NJ|34|Gloucester|015|395022N|0750857W|39.8395673|-75.1492884|||||20|66|Woodbury|02/27/2013|09/13/2016
2730813|Eatontown Police Department|Building|NJ|34|Monmouth|025|401821N|0740330W|40.3057858|-74.0582889|||||10|33|Long Branch West|02/27/2013|09/13/2016
2730814|Franklin Lakes Police Department|Building|NJ|34|Bergen|003|410112N|0741155W|41.0199935|-74.1987373|||||120|394|Ramsey|02/27/2013|09/14/2016
2730815|North Plainfield Police Department|Building|NJ|34|Somerset|035|403715N|0742542W|40.6207992|-74.428205|||||30|98|Plainfield|02/27/2013|09/14/2016
2730816|Bridgeton Police Dept|Building|NJ|34|Cumberland|011|392508N|0751438W|39.4189892|-75.2438601|||||20|66|Bridgeton|02/27/2013|09/13/2016
2730817|Hammonton Police Department|Building|NJ|34|Atlantic|001|393810N|0744804W|39.6359813|-74.8012042|||||30|98|Hammonton|02/27/2013|09/14/2016
2730818|Deal Police Department|Building|NJ|34|Monmouth|025|401451N|0740004W|40.2473852|-74.0010645|||||8|26|Asbury Park|02/27/2013|09/14/2016
2730819|Chatham Township Police Department|Building|NJ|34|Morris|027|404412N|0742520W|40.7367815|-74.4223312|||||77|253|Chatham|02/27/2013|12/11/2016
2730820|North Wildwood Police Department Wildwood|Building|NJ|34|Cape May|009|385931N|0744803W|38.9918357|-74.8009073|||||2|7|Wildwood|02/27/2013|09/14/2016
2730821|Linden Police Department|Building|NJ|34|Union|039|403754N|0741519W|40.6316121|-74.2553135|||||10|33|Roselle|02/27/2013|09/13/2016
2730822|Roselle Park Police Department|Building|NJ|34|Union|039|403943N|0741537W|40.66186|-74.26018|||||23|75|Roselle|02/27/2013|10/29/2016
2730823|Milltown Police Department|Building|NJ|34|Middlesex|023|402706N|0742610W|40.4515757|-74.4359878|||||8|26|New Brunswick|02/27/2013|10/03/2016
2730824|Mountain Lakes Police Department|Building|NJ|34|Morris|027|405309N|0742713W|40.885698|-74.4536514|||||159|522|Boonton|02/27/2013|09/14/2016
2730825|Neptune City Police Department|Building|NJ|34|Monmouth|025|401153N|0740149W|40.1980774|-74.0302344|||||6|20|Asbury Park|02/27/2013|09/14/2016
2730826|Matawan Police Department|Building|NJ|34|Monmouth|025|402450N|0741350W|40.4139694|-74.2306124|||||17|56|Keyport|02/27/2013|09/14/2016
2730827|Cape May Beach Patrol|Building|NJ|34|Cape May|009|385548N|0745536W|38.9300444|-74.9265666|||||3|10|Cape May|02/27/2013|09/13/2016
2730828|Chester Township Police Department|Building|NJ|34|Morris|027|404643N|0744322W|40.7785018|-74.7229158|||||216|709|Chester|02/27/2013|09/14/2016
2730829|New Jersey State Police Troop C Red Lion Station|Building|NJ|34|Burlington|005|395256N|0744418W|39.8821285|-74.7382932|||||22|72|Pemberton|02/27/2013|09/13/2016
2730830|Long Beach Township Police Department|Building|NJ|34|Ocean|029|393657N|0741158W|39.6158874|-74.1994838|||||2|7|Beach Haven|02/27/2013|09/14/2016
2730831|Swedesboro Police Department|Building|NJ|34|Gloucester|015|394449N|0751839W|39.7470072|-75.3108036|||||12|39|Woodstown|02/27/2013|09/13/2016
2730832|Emerson Police Department|Building|NJ|34|Bergen|003|405830N|0740127W|40.9750845|-74.0241955|||||15|49|Hackensack|02/27/2013|09/14/2016
2730833|Evesham Township Police Department|Building|NJ|34|Burlington|005|395258N|0745239W|39.8827216|-74.8775904|||||19|62|Moorestown|02/27/2013|09/13/2016
2730834|Garwood Borough Police Department|Building|NJ|34|Union|039|403905N|0741932W|40.6512596|-74.3254898|||||26|85|Roselle|02/27/2013|09/13/2016
2730835|Middlesex County Police Academy|Building|NJ|34|Middlesex|023|403000N|0742156W|40.4998783|-74.3655893|||||11|36|South Amboy|02/27/2013|03/31/2016
2730836|Ogdensburg Police Department|Building|NJ|34|Sussex|037|410446N|0743531W|41.0795823|-74.5918347|||||214|702|Franklin|02/27/2013|10/28/2016
2730837|Haworth Police Department|Building|NJ|34|Bergen|003|405737N|0735918W|40.9602362|-73.9884129|||||17|56|Yonkers|02/27/2013|09/14/2016
2730838|Hackettstown Police Department|Building|NJ|34|Warren|041|405111N|0745005W|40.8530079|-74.8346567|||||172|564|Hackettstown|02/27/2013|09/13/2016
2730839|Sayreville Police Department|Building|NJ|34|Middlesex|023|402846N|0741829W|40.4793351|-74.3080283|||||26|85|South Amboy|02/27/2013|09/14/2016
2730840|Middlesex Sheriff's Office|Building|NJ|34|Middlesex|023|402835N|0742744W|40.4763342|-74.4621255|||||22|72|New Brunswick|02/27/2013|09/13/2016
2730841|Medford Township Police Department|Building|NJ|34|Burlington|005|395357N|0744952W|39.8990322|-74.8311446|||||21|69|Mount Holly|02/27/2013|03/02/2017
2730842|Caldwell Police Dept|Building|NJ|34|Essex|013|405018N|0741627W|40.8382|-74.27414|||||127|417|Caldwell|02/27/2013|09/13/2016
2730843|Pompton Lakes Police Department|Building|NJ|34|Passaic|031|410012N|0741725W|41.0033105|-74.2902893|||||66|217|Wanaque|02/27/2013|05/17/2017
2730844|Bergen County Sheriff's Office|Building|NJ|34|Bergen|003|405241N|0740237W|40.8780017|-74.0435236|||||2|7|Hackensack|02/27/2013|09/14/2016
2730845|Mendham Township Police Department|Building|NJ|34|Morris|027|404736N|0743406W|40.7933343|-74.568373|||||131|430|Mendham|02/27/2013|03/20/2017
2730846|Park Ridge Police Department|Building|NJ|34|Bergen|003|410203N|0740223W|41.0341883|-74.0398401|||||37|121|Park Ridge|02/27/2013|09/14/2016
2730847|Clementon Police Department|Building|NJ|34|Camden|007|394827N|0745921W|39.8076226|-74.9892999|||||14|46|Clementon|02/27/2013|09/14/2016
2730848|Franklin Borough Police Department|Building|NJ|34|Sussex|037|410639N|0743523W|41.110835|-74.5898459|||||166|545|Franklin|02/27/2013|10/29/2016
2730849|Seaside Heights Police Department|Building|NJ|34|Ocean|029|395637N|0740425W|39.9437296|-74.0737384|||||2|7|Seaside Park|02/27/2013|09/13/2016
2730850|Ocean Township Police Department|Building|NJ|34|Ocean|029|394726N|0741152W|39.7905231|-74.1976838|||||6|20|Forked River|02/27/2013|01/30/2017
2730851|Demarest Police Department|Building|NJ|34|Bergen|003|405722N|0735752W|40.9561668|-73.9643789|||||17|56|Yonkers|02/27/2013|09/14/2016
2730852|Millville Police Department|Building|NJ|34|Cumberland|011|392340N|0750218W|39.3945386|-75.0383963|||||7|23|Millville|02/27/2013|09/13/2016
2730853|Belmar Police Department|Building|NJ|34|Monmouth|025|401059N|0740129W|40.1830614|-74.0246667|||||4|13|Asbury Park|02/27/2013|09/13/2016
2730854|Rumson Police Department|Building|NJ|34|Monmouth|025|402218N|0735951W|40.3717185|-73.9974065|||||11|36|Long Branch East|02/27/2013|09/14/2016
2730855|Union County Sheriff's Dept|Building|NJ|34|Union|039|403941N|0741310W|40.6614339|-74.2195344|||||7|23|Elizabeth|02/27/2013|09/13/2016
2730856|Glen Rock Police Department|Building|NJ|34|Bergen|003|405742N|0740742W|40.9616|-74.12834|||||34|112|Paterson|02/27/2013|09/14/2016
2730857|Dunellen Police Department|Building|NJ|34|Middlesex|023|403526N|0742752W|40.5906862|-74.464537|||||17|56|Plainfield|02/27/2013|02/13/2017
2730858|Fair Lawn Police Department|Building|NJ|34|Bergen|003|405611N|0740756W|40.93631|-74.13235|||||23|75|Paterson|02/27/2013|09/13/2016
2730859|North Bergen Police Department|Building|NJ|34|Hudson|017|404645N|0740138W|40.7792554|-74.027157|||||49|161|Weehawken|02/27/2013|09/14/2016
2730860|Longport Beach Patrol|Building|NJ|34|Atlantic|001|391859N|0743108W|39.3165239|-74.5188579|||||2|7|Ocean City|02/27/2013|09/13/2016
2730861|Spring Lake Heights Police Department|Building|NJ|34|Monmouth|025|400917N|0740206W|40.1547583|-74.0349832|||||8|26|Asbury Park|02/27/2013|09/14/2016
2730862|Norwood Police Department|Building|NJ|34|Bergen|003|405939N|0735658W|40.9941604|-73.94949|||||10|33|Yonkers|02/27/2013|09/13/2016
2730863|West Amwell Township Police Department|Building|NJ|34|Hunterdon|019|402346N|0745435W|40.3960642|-74.9097425|||||89|292|Stockton|02/27/2013|05/28/2017
2730864|Wenonah Police Dept|Building|NJ|34|Gloucester|015|394723N|0750904W|39.7898413|-75.1511668|||||16|52|Woodbury|02/27/2013|09/13/2016
2730865|New Jersey State Police Troop A Bridgeton Road Station|Building|NJ|34|Cumberland|011|392738N|0751225W|39.4605915|-75.2070169|||||32|105|Bridgeton|02/27/2013|09/14/2016
2730866|Sea Isle City Beach Patrol|Building|NJ|34|Cape May|009|390911N|0744137W|39.1531175|-74.6935946|||||1|3|Sea Isle City|02/27/2013|09/13/2016
2730867|Pine Beach Police Department|Building|NJ|34|Ocean|029|395601N|0741012W|39.9336399|-74.1699514|||||10|33|Toms River|02/27/2013|09/13/2016
2730868|Cape May County Sheriff's Office|Building|NJ|34|Cape May|009|390501N|0744923W|39.0837081|-74.823161|||||6|20|Stone Harbor|02/27/2013|09/13/2016
2730869|Flemington Borough Police Department|Building|NJ|34|Hunterdon|019|403036N|0745131W|40.5101343|-74.8587429|||||55|180|Flemington|02/27/2013|09/14/2016
2730870|Belleville Police Department|Building|NJ|34|Essex|013|404711N|0740910W|40.78631|-74.15291|||||16|52|Orange|02/27/2013|09/14/2016
2730871|Morris Township Police Department|Building|NJ|34|Morris|027|404650N|0742751W|40.7805475|-74.464064|||||86|282|Morristown|02/27/2013|04/02/2017
2730872|Tewksbury Township Police Department|Building|NJ|34|Hunterdon|019|404208N|0744623W|40.7021059|-74.7730086|||||213|699|Califon|02/27/2013|05/29/2017
2730873|New Jersey State Highway Police Department Troop B Sussex Station Augusta|Building|NJ|34|Sussex|037|410655N|0744311W|41.1153887|-74.7197422|||||161|528|Newton East|02/27/2013|09/14/2016
2730874|Lambertville Police Department|Building|NJ|34|Hunterdon|019|402241N|0745650W|40.3779559|-74.9472105|||||24|79|Stockton|02/27/2013|05/19/2017
2730875|Buena Borough Police|Building|NJ|34|Atlantic|001|393119N|0745655W|39.5218112|-74.948746|||||37|121|Buena|02/27/2013|09/14/2016
2730876|Penns Grove Police Dept|Building|NJ|34|Salem|033|394349N|0752811W|39.730199|-75.4697282|||||2|7|Penns Grove|02/27/2013|09/14/2016
2730877|Bedminster Police Department|Building|NJ|34|Somerset|035|404032N|0743835W|40.6755392|-74.6431464|||||39|128|Gladstone|02/27/2013|09/13/2016
2730878|River Vale Police Department|Building|NJ|34|Bergen|003|410014N|0740032W|41.0038239|-74.0087523|||||12|39|Park Ridge|02/27/2013|09/14/2016
2730879|Fanwood Borough Police Department|Building|NJ|34|Union|039|403833N|0742319W|40.64255|-74.38862|||||51|167|Chatham|02/27/2013|10/29/2016
2730880|Jamesburg Police Department|Building|NJ|34|Middlesex|023|402043N|0742620W|40.3453436|-74.4390215|||||22|72|Jamesburg|02/27/2013|10/29/2016
2730881|Little Silver Police Department|Building|NJ|34|Monmouth|025|402021N|0740234W|40.3391568|-74.0427736|||||8|26|Long Branch West|02/27/2013|09/13/2016
2730882|Cape May Police Academy|Building|NJ|34|Cape May|009|390608N|0744744W|39.1021793|-74.7955891|||||3|10|Stone Harbor|02/27/2013|03/31/2016
2730883|Pennsauken Township Police Department|Building|NJ|34|Camden|007|395751N|0750255W|39.9642993|-75.0485833|||||23|75|Camden|02/27/2013|09/13/2016
2730884|Mendham Borough Police Department|Building|NJ|34|Morris|027|404656N|0743508W|40.7822259|-74.5855544|||||165|541|Mendham|02/27/2013|03/20/2017
2730885|Weehawken Township Police Department|Building|NJ|34|Hudson|017|404603N|0740123W|40.7675562|-74.0231174|||||29|95|Weehawken|02/27/2013|09/14/2016
2730886|Ventnor City Beach Patrol|Building|NJ|34|Atlantic|001|392016N|0742847W|39.3378656|-74.4796497|||||3|10|Atlantic City|02/27/2013|09/13/2016
2730887|Belvidere Police Department|Building|NJ|34|Warren|041|404959N|0750402W|40.8329412|-75.0671|||||86|282|Belvidere|02/27/2013|09/14/2016
2730888|Union Beach Police Department|Building|NJ|34|Monmouth|025|402621N|0741045W|40.4392982|-74.1791558|||||4|13|Keyport|02/27/2013|09/14/2016
2730889|Delaware Township Police Department|Building|NJ|34|Hunterdon|019|402613N|0745712W|40.437008|-74.9533284|||||85|279|Stockton|02/27/2013|09/14/2016
2730890|Bergenfield Police Department|Building|NJ|34|Bergen|003|405605N|0735945W|40.9346064|-73.995916|||||26|85|Yonkers|02/27/2013|09/14/2016
2730891|Magnolia Police Department|Building|NJ|34|Camden|007|395110N|0750224W|39.8526808|-75.0399176|||||22|72|Runnemede|02/27/2013|09/14/2016
2730892|Washington Township Police Department Washington|Building|NJ|34|Bergen|003|405914N|0740351W|40.9873421|-74.0641113|||||29|95|Hackensack|02/27/2013|09/14/2016
2730893|Maywood Police Department|Building|NJ|34|Bergen|003|405416N|0740337W|40.90432|-74.06021|||||28|92|Hackensack|02/27/2013|09/13/2016
2730894|Saddle River Police Department|Building|NJ|34|Bergen|003|410155N|0740555W|41.0320566|-74.098735|||||44|144|Park Ridge|02/27/2013|09/13/2016
2730895|Salem County Sheriff|Building|NJ|34|Salem|033|393421N|0752759W|39.5725419|-75.4664826|||||4|13|Salem|02/27/2013|09/14/2016
2730896|Haddonfield Police Department|Building|NJ|34|Camden|007|395354N|0750150W|39.8983451|-75.0304597|||||21|69|Camden|02/27/2013|09/13/2016
2730897|Branchburg Township Police Department|Building|NJ|34|Somerset|035|403341N|0744159W|40.5612635|-74.6996901|||||40|131|Raritan|02/27/2013|06/01/2017
