FEATURE_ID|FEATURE_NAME|FEATURE_CLASS|STATE_ALPHA|STATE_NUMERIC|COUNTY_NAME|COUNTY_NUMERIC|PRIMARY_LAT_DMS|PRIM_LONG_DMS|PRIM_LAT_DEC|PRIM_LONG_DEC|SOURCE_LAT_DMS|SOURCE_LONG_DMS|SOURCE_LAT_DEC|SOURCE_LONG_DEC|ELEV_IN_M|ELEV_IN_FT|MAP_NAME|DATE_CREATED|DATE_EDITED
2625556|Rockfield Fire Department|Building|IN|18|Carroll|015|403827N|0863427W|40.6409093|-86.5741541|||||213|699|Burrows|02/04/2011|09/14/2016
2625557|Buck Creek Township Fire Department|Building|IN|18|Hancock|059|394951N|0855457W|39.8308428|-85.9158243|||||261|856|Cumberland|02/04/2011|09/14/2016
2625558|Kewanna - Union Township Volunteer Fire Department|Building|IN|18|Fulton|049|410118N|0862448W|41.0217858|-86.4134513|||||236|774|Kewanna|02/04/2011|09/14/2016
2625559|Young America Volunteer Fire Department|Building|IN|18|Cass|017|403407N|0862049W|40.56859|-86.3470301|||||234|768|Young America|02/04/2011|09/13/2016
2625560|White River Township Fire Department Station 51|Building|IN|18|Johnson|081|393534N|0860942W|39.5928616|-86.1615688|||||238|781|Bargersville|02/04/2011|09/14/2016
2625561|North Manchester Fire Department|Building|IN|18|Wabash|169|405955N|0854644W|40.9986141|-85.7787691|||||235|771|North Manchester South|02/04/2011|09/14/2016
2625562|Rushville Fire Department|Building|IN|18|Rush|139|393629N|0852635W|39.6079431|-85.4430185|||||291|955|Rushville|02/04/2011|09/14/2016
2625563|Clay Township - Owen County Fire Company|Building|IN|18|Owen|119|391231N|0864423W|39.2085312|-86.7396567|||||217|712|Whitehall|02/04/2011|09/14/2016
2625564|Plainfield Fire Department Station 122|Building|IN|18|Hendricks|063|394210N|0862415W|39.7027876|-86.4040947|||||222|728|Plainfield|02/04/2011|09/13/2016
2625565|Miami Township Volunteer Fire Department|Building|IN|18|Cass|017|404553N|0861134W|40.7646121|-86.1926676|||||208|682|Twelve Mile|02/04/2011|09/13/2016
2625566|Bourbon Town Volunteer Fire Department|Building|IN|18|Marshall|099|411748N|0860657W|41.2967912|-86.1158875|||||258|846|Bourbon|02/04/2011|09/14/2016
2625567|Otter Creek Township Fire Department Station 1 North Terre Haute Headquarters|Building|IN|18|Vigo|167|393141N|0872205W|39.5281507|-87.3680395|||||148|486|Rosedale|02/04/2011|09/14/2016
2625568|Friendship Volunteer Fire Department|Building|IN|18|Ripley|137|385823N|0850906W|38.9729895|-85.1515601|||||195|640|Cross Plains|02/04/2011|09/13/2016
2625569|Bloomingdale Fire Department|Building|IN|18|Parke|121|394957N|0871502W|39.8325832|-87.2505299|||||198|650|Montezuma|02/04/2011|09/14/2016
2625570|La Paz - North Township Volunteer Fire Department|Building|IN|18|Marshall|099|412722N|0861829W|41.4560032|-86.3079604|||||262|860|La Paz|02/04/2011|09/14/2016
2625571|Michigan City Fire Department Station 1|Building|IN|18|LaPorte|091|414236N|0865421W|41.7099988|-86.9057333|||||187|614|Michigan City West|02/04/2011|04/02/2017
2625572|Bippus Fire Department|Building|IN|18|Huntington|069|405650N|0853723W|40.94734|-85.6230342|||||259|850|Bippus|02/04/2011|09/14/2016
2625573|Smith Township Fire Department|Building|IN|18|Whitley|183|411355N|0851908W|41.2318973|-85.3189562|||||271|889|Churubusco|02/04/2011|09/14/2016
2625574|Seymour Fire Department Station 1|Building|IN|18|Jackson|071|385720N|0855311W|38.9556048|-85.8864086|||||184|604|Seymour|02/04/2011|03/29/2017
2625575|Henry Township Fire Department|Building|IN|18|Fulton|049|410222N|0860148W|41.0394334|-86.0301363|||||260|853|Akron|02/04/2011|09/13/2016
2625576|Logansport City Fire Department Station 3|Building|IN|18|Cass|017|404523N|0862023W|40.756359|-86.3397246|||||195|640|Logansport|02/04/2011|09/14/2016
2625577|East Taylor Township Fire Rescue|Building|IN|18|Howard|067|402601N|0860312W|40.4337358|-86.053209|||||258|846|Kokomo East|02/04/2011|09/13/2016
2625578|Monon Fire Department|Building|IN|18|White|181|405139N|0865242W|40.8608829|-86.8782035|||||205|673|Monon|02/04/2011|09/14/2016
2625579|Long Beach Fire Department|Building|IN|18|LaPorte|091|414446N|0865104W|41.7460907|-86.8509825|||||187|614|Michigan City East|02/04/2011|09/13/2016
2625580|Newburgh Volunteer Fire Department|Building|IN|18|Warrick|173|375658N|0872420W|37.9494007|-87.4054351|||||122|400|Newburgh|02/04/2011|09/13/2016
2625581|Chester Township Fire Department|Building|IN|18|Wabash|169|410003N|0854432W|41.0007246|-85.7420939|||||238|781|South Whitley West|02/04/2011|09/14/2016
2625582|Roanoke Volunteer Fire Department|Building|IN|18|Huntington|069|405742N|0852222W|40.961622|-85.3728092|||||230|755|Zanesville|02/04/2011|09/14/2016
2625583|Kingman Volunteer Fire Department|Building|IN|18|Fountain|045|395807N|0871648W|39.9686173|-87.2798668|||||213|699|Kingman|02/04/2011|09/13/2016
2625584|Mount Pleasant - Yorktown Fire Department|Building|IN|18|Delaware|035|401030N|0852924W|40.175022|-85.4898833|||||276|906|Muncie West|02/04/2011|09/14/2016
2625585|Shelbyville Fire Department Station 2|Building|IN|18|Shelby|145|393118N|0854549W|39.5216361|-85.7637|||||239|784|Shelbyville|02/04/2011|09/14/2016
2625586|Jeffersonville Fire Department Station 1|Building|IN|18|Clark|019|381637N|0854435W|38.2769931|-85.7430753|||||134|440|Jeffersonville|02/04/2011|04/26/2017
2625587|Burket Volunteer Fire Department|Building|IN|18|Kosciusko|085|410921N|0855806W|41.1559171|-85.9682029|||||264|866|Burket|02/04/2011|09/14/2016
2625588|Beverly Shores Volunteer Fire Department|Building|IN|18|Porter|127|414026N|0865912W|41.6737641|-86.9866723|||||187|614|Michigan City West|02/04/2011|09/14/2016
2625589|Munster Fire Department Station 1|Building|IN|18|Lake|089|413340N|0873014W|41.561237|-87.5038587|||||188|617|Calumet City|02/04/2011|09/13/2016
2625590|Lafayette Township Volunteer Fire Department Station 1 Headquarters|Building|IN|18|Floyd|043|381954N|0855224W|38.3317046|-85.8733244|||||241|791|New Albany|02/04/2011|09/14/2016
2625591|Benton Township Volunteer Fire Department|Building|IN|18|Monroe|105|391349N|0862533W|39.2303448|-86.4257986|||||270|886|Unionville|02/04/2011|09/13/2016
2625592|Sugar Creek Township Fire Department|Building|IN|18|Hancock|059|394650N|0855152W|39.7804863|-85.8644457|||||257|843|Greenfield|02/04/2011|09/13/2016
2625593|Syracuse Fire Department Station 1|Building|IN|18|Kosciusko|085|412531N|0854500W|41.4253657|-85.750127|||||262|860|Milford|02/04/2011|09/13/2016
2625594|Holland Volunteer Fire Department|Building|IN|18|Dubois|037|381448N|0870225W|38.2465459|-87.0402144|||||160|525|Holland|02/04/2011|09/14/2016
2625595|Center Township Volunteer Fire Department|Building|IN|18|LaPorte|091|413834N|0864531W|41.6426523|-86.7586641|||||259|850|Michigan City East|02/04/2011|09/14/2016
2625596|Winona Lake Fire Department|Building|IN|18|Kosciusko|085|411332N|0854901W|41.225678|-85.8168438|||||267|876|Warsaw|02/04/2011|09/14/2016
2625597|Fountain County Ambulance Service|Building|IN|18|Fountain|045|400648N|0871458W|40.1134174|-87.2495147|||||188|617|Hillsboro|02/04/2011|09/14/2016
2625598|Wabash Fire Department South Station|Building|IN|18|Wabash|169|404702N|0854947W|40.7838816|-85.8296595|||||229|751|Wabash|02/04/2011|09/14/2016
2625599|Austin Fire Base|Building|IN|18|Scott|143|384443N|0854830W|38.7452636|-85.80846|||||171|561|Scottsburg|02/04/2011|09/14/2016
2625600|Greensburg Fire Department Station 1|Building|IN|18|Decatur|031|392030N|0852919W|39.341752|-85.4885253|||||293|961|Greensburg|02/04/2011|09/13/2016
2625601|Crawfordsville Fire Department Station 2|Building|IN|18|Montgomery|107|400223N|0865235W|40.0397149|-86.8762688|||||241|791|Crawfordsville|02/04/2011|09/27/2016
2625602|Lafayette Fire Department Station 5|Building|IN|18|Tippecanoe|157|402529N|0865023W|40.4246001|-86.8396574|||||208|682|Lafayette East|02/04/2011|09/14/2016
2625603|McCutchanville Fire Department Station 10|Building|IN|18|Vanderburgh|163|380259N|0873553W|38.0498547|-87.5980389|||||122|400|Evansville North|02/04/2011|09/13/2016
2625604|New Middletown Volunteer Fire Department|Building|IN|18|Harrison|061|380947N|0860259W|38.163154|-86.0495931|||||212|696|Corydon East|02/04/2011|09/14/2016
2625605|New Washington Fire Department|Building|IN|18|Clark|019|383515N|0853732W|38.5873619|-85.6255945|||||214|702|Otisco|02/04/2011|09/14/2016
2625606|Steuben Township Volunteer Fire Department|Building|IN|18|Steuben|151|413430N|0850101W|41.5750048|-85.0168989|||||297|974|Ashley|02/04/2011|09/14/2016
2625607|Cleveland Township Fire Department North Station|Building|IN|18|Elkhart|039|414500N|0860157W|41.7500556|-86.0323988|||||243|797|Edwardsburg|02/04/2011|09/14/2016
2625608|Jefferson Township Fire Department|Building|IN|18|Henry|065|400016N|0852650W|40.0044971|-85.4472655|||||323|1060|Sulphur Springs|02/04/2011|09/14/2016
2625609|Kent Volunteer Fire Company|Building|IN|18|Jefferson|077|384420N|0853222W|38.7387588|-85.5394972|||||217|712|Kent|02/04/2011|09/14/2016
2625610|Logansport Fire Department Headquarters|Building|IN|18|Cass|017|404526N|0862146W|40.7571648|-86.3628168|||||184|604|Logansport|02/04/2011|09/14/2016
2625611|Petersburg Fire Department Station 1|Building|IN|18|Pike|125|382931N|0871639W|38.4920539|-87.2776099|||||148|486|Petersburg|02/04/2011|09/14/2016
2625612|Jackson Township Volunteer Fire Department Nashville Station|Building|IN|18|Brown|013|391607N|0861949W|39.2685035|-86.3302445|||||197|646|Morgantown|02/04/2011|09/14/2016
2625613|Salem Fire Department|Building|IN|18|Washington|175|383618N|0860559W|38.6049532|-86.0997113|||||230|755|Salem|02/04/2011|09/14/2016
2625614|Nappanee Fire Department|Building|IN|18|Elkhart|039|412632N|0860017W|41.4420942|-86.0046895|||||266|873|Nappanee West|02/04/2011|09/14/2016
2625615|Southwest Allen County Fire Station 3 Base 250|Building|IN|18|Allen|003|405755N|0851432W|40.9652189|-85.242275|||||248|814|Ossian|02/04/2011|09/14/2016
2625616|Monticello Fire Department|Building|IN|18|White|181|404447N|0864548W|40.7463493|-86.763224|||||207|679|Monticello South|02/04/2011|09/20/2016
2625617|Salem Township Fire Department|Building|IN|18|Delaware|035|400715N|0853304W|40.1209298|-85.550984|||||280|919|Middletown|02/04/2011|09/14/2016
2625618|Yankeetown Volunteer Fire Department|Building|IN|18|Warrick|173|375505N|0871752W|37.9179374|-87.2978307|||||140|459|Yankeetown|02/04/2011|09/13/2016
2625619|Brooklyn Volunteer Fire Department Station 1|Building|IN|18|Morgan|109|393221N|0862215W|39.5391771|-86.3709315|||||205|673|Mooresville East|02/04/2011|09/14/2016
2625620|Charlestown Fire Department Station 1|Building|IN|18|Clark|019|382706N|0854006W|38.4517023|-85.668263|||||181|594|Charlestown|02/04/2011|09/14/2016
2625621|Remington City Fire Department|Building|IN|18|Jasper|073|404540N|0870857W|40.7610566|-87.1490871|||||224|735|Remington|02/04/2011|09/14/2016
2625622|Winslow Volunteer Fire Department|Building|IN|18|Pike|125|382252N|0871254W|38.3810426|-87.2150569|||||131|430|Winslow|02/04/2011|09/14/2016
2625623|Walkerton Fire Department|Building|IN|18|St. Joseph|141|412755N|0862921W|41.4651999|-86.4891346|||||218|715|Walkerton|02/04/2011|09/14/2016
2625624|Lapel Fire Department|Building|IN|18|Madison|095|400406N|0855051W|40.0683897|-85.8473676|||||261|856|Lapel|02/04/2011|09/13/2016
2625625|Johnson Township Volunteer Fire Department|Building|IN|18|Knox|083|383208N|0873503W|38.5354879|-87.5840717|||||123|404|Decker|02/04/2011|09/14/2016
2625626|Hamlet Fire Department|Building|IN|18|Starke|149|412248N|0863458W|41.380018|-86.5828686|||||213|699|Hamlet|02/04/2011|09/14/2016
2625627|Poe Community Volunteer Fire Department|Building|IN|18|Allen|003|405607N|0850517W|40.9354094|-85.0879262|||||242|794|Poe|02/04/2011|09/13/2016
2625628|Fort Wayne Fire Department Station 12|Building|IN|18|Allen|003|410117N|0850642W|41.0214836|-85.1116499|||||244|801|Fort Wayne East|02/04/2011|09/14/2016
2625629|Patoka Fire Department|Building|IN|18|Gibson|051|382435N|0873515W|38.4098525|-87.587413|||||136|446|Patoka|02/04/2011|09/14/2016
2625630|Carmel Fire Department Station 42|Building|IN|18|Hamilton|057|395630N|0861324W|39.9416161|-86.223286|||||274|899|Carmel|02/04/2011|09/13/2016
2625631|Thunderbird Fire Protection Territory Station 1 Farmersburg|Building|IN|18|Sullivan|153|391510N|0872248W|39.252743|-87.3800631|||||174|571|Pimento|02/04/2011|09/14/2016
2625632|Chesterfield - Union Township Fire|Building|IN|18|Madison|095|400647N|0853535W|40.1131694|-85.5930931|||||275|902|Middletown|02/04/2011|09/13/2016
2625633|Knox City Fire Department|Building|IN|18|Starke|149|411755N|0863729W|41.2986906|-86.6247352|||||218|715|Knox East|02/04/2011|09/20/2016
2625634|Thunderbird Fire Protection Territory Station 2 Shelburn|Building|IN|18|Sullivan|153|391040N|0872346W|39.1776748|-87.3960874|||||164|538|Shelburn|02/04/2011|09/14/2016
2625635|Elnora - Elmore Volunteer Fire Department|Building|IN|18|Daviess|027|385217N|0870512W|38.8712866|-87.0866828|||||148|486|Epsom|02/04/2011|09/14/2016
2625636|Farmland Fire Department|Building|IN|18|Randolph|135|401113N|0850731W|40.1868701|-85.1252534|||||314|1030|Farmland|02/04/2011|09/14/2016
2625637|Clarks Hill Volunteer Fire Department|Building|IN|18|Tippecanoe|157|401449N|0864331W|40.2470167|-86.7251817|||||252|827|Colfax|02/04/2011|09/14/2016
2625638|Posey Township Fire Department|Building|IN|18|Switzerland|155|385136N|0845207W|38.8600281|-84.8685488|||||265|869|Patriot|02/04/2011|09/14/2016
2625639|Madison Township Volunteer Fire Department|Building|IN|18|Jefferson|077|384720N|0852314W|38.788941|-85.3872719|||||276|906|Clifty Falls|02/04/2011|09/14/2016
2625640|Gas City Volunteer Fire Department|Building|IN|18|Grant|053|402914N|0853639W|40.4872002|-85.6108203|||||262|860|Gas City|02/04/2011|09/13/2016
2625641|Williamsport Volunteer Fire Department Station 2|Building|IN|18|Warren|171|401713N|0871737W|40.2868201|-87.2935903|||||186|610|Williamsport|02/04/2011|09/14/2016
2625642|Fruitdale Volunteer Fire Department|Building|IN|18|Brown|013|391616N|0861501W|39.2711193|-86.250145|||||229|751|Morgantown|02/04/2011|09/14/2016
2625643|Washington Township Buck Creek Fire Department|Building|IN|18|Tippecanoe|157|402915N|0864547W|40.4875852|-86.7629427|||||201|659|Lafayette East|02/04/2011|09/13/2016
2625644|Whiting Fire Department|Building|IN|18|Lake|089|414044N|0872925W|41.6788161|-87.4901735|||||179|587|Whiting|02/04/2011|09/13/2016
2625645|Vincennes Township Fire Department Station 7 Headquarters|Building|IN|18|Knox|083|383929N|0873024W|38.6580433|-87.5066093|||||139|456|Vincennes|02/04/2011|09/13/2016
2625646|Wilkinson Volunteer Fire Department|Building|IN|18|Hancock|059|395316N|0853616W|39.8877328|-85.6045593|||||308|1010|Shirley|02/04/2011|09/13/2016
2625647|Clay Township Fire Department|Building|IN|18|Bartholomew|005|391204N|0855103W|39.2011724|-85.8507683|||||198|650|Elizabethtown|02/04/2011|09/14/2016
2625648|Spurgeon Fire Department|Building|IN|18|Pike|125|381530N|0871533W|38.2583616|-87.2591654|||||153|502|Oakland City|02/04/2011|09/14/2016
2625649|Nineveh Township Volunteer Fire Department|Building|IN|18|Johnson|081|392145N|0860518W|39.3625677|-86.0884133|||||235|771|Nineveh|02/04/2011|09/14/2016
2625650|Amity Volunteer Fire Department|Building|IN|18|Johnson|081|392551N|0860018W|39.4307848|-86.0051219|||||211|692|Franklin|02/04/2011|09/14/2016
2625651|Cambridge City Volunteer Fire Department|Building|IN|18|Wayne|177|394853N|0851025W|39.8145855|-85.1737159|||||286|938|Cambridge City|02/04/2011|09/14/2016
2625652|La Porte City Fire Department Station 3|Building|IN|18|LaPorte|091|413721N|0864141W|41.6225387|-86.6948305|||||243|797|LaPorte East|02/04/2011|09/13/2016
2625653|Greencastle Fire Department|Building|IN|18|Putnam|133|393834N|0865151W|39.6427765|-86.8642171|||||257|843|Greencastle|02/04/2011|09/13/2016
2625654|East Chicago Fire Department Station 1|Building|IN|18|Lake|089|413833N|0872849W|41.642611|-87.4803348|||||178|584|Whiting|02/04/2011|09/14/2016
2625655|Fire Department of Liberty Township Station 31|Building|IN|18|Hendricks|063|394120N|0863116W|39.6888161|-86.5210429|||||264|866|Clayton|02/04/2011|09/14/2016
2625656|Lake Dalecarlia Volunteer Fire Department|Building|IN|18|Lake|089|411937N|0872404W|41.3268921|-87.4011556|||||215|705|Lowell|02/04/2011|09/14/2016
2625657|Indianapolis Fire Department Station 12|Building|IN|18|Marion|097|394624N|0860607W|39.7732893|-86.1019381|||||241|791|Indianapolis East|02/04/2011|09/14/2016
2625658|Paragon Volunteer Fire Department|Building|IN|18|Morgan|109|392342N|0863344W|39.3948797|-86.5622718|||||177|581|Paragon|02/04/2011|09/14/2016
2625659|Harrison Township Fire Department and Rescue|Building|IN|18|Morgan|109|393311N|0861607W|39.5529195|-86.2684881|||||215|705|Mooresville East|02/04/2011|09/13/2016
2625660|Saint Paul Volunteer Fire Department|Building|IN|18|Decatur|031|392542N|0853743W|39.4282887|-85.6285437|||||261|856|Waldron|02/04/2011|09/14/2016
2625661|Corunna Volunteer Fire Department|Building|IN|18|DeKalb|033|412620N|0850828W|41.4388076|-85.1412302|||||298|978|Corunna|02/04/2011|09/13/2016
2625662|Tippecanoe Fire Department|Building|IN|18|Marshall|099|411240N|0860656W|41.2111767|-86.1154209|||||237|778|Mentone|02/04/2011|09/13/2016
2625663|Gaston Volunteer Fire Department|Building|IN|18|Delaware|035|401852N|0853003W|40.3143065|-85.5008668|||||273|896|Gaston|02/04/2011|09/14/2016
2625664|Pierceton Fire Department|Building|IN|18|Kosciusko|085|411148N|0854220W|41.1967789|-85.705533|||||281|922|Pierceton|02/04/2011|09/13/2016
2625665|New Castle Fire Department Station 3|Building|IN|18|Henry|065|395436N|0852213W|39.910025|-85.37034|||||329|1079|New Castle East|02/04/2011|09/13/2016
2625666|Noble Township Fire Department|Building|IN|18|LaPorte|091|412927N|0864627W|41.490796|-86.7741666|||||228|748|Hanna|02/04/2011|09/13/2016
2625667|Delphi Tri - Township Volunteer Fire Department|Building|IN|18|Carroll|015|403511N|0864021W|40.5864421|-86.6723821|||||176|577|Delphi|02/04/2011|09/13/2016
2625668|Dyer Volunteer Fire Department Station 1|Building|IN|18|Lake|089|412932N|0873120W|41.4922952|-87.5222391|||||194|636|Dyer|02/04/2011|09/14/2016
2625669|Osolo Township Fire Department|Building|IN|18|Elkhart|039|414320N|0855644W|41.7221111|-85.9455859|||||234|768|Elkhart|02/04/2011|09/13/2016
2625670|Rockville Fire Department / Parke County Rescue Squad|Building|IN|18|Parke|121|394534N|0871337W|39.7593569|-87.2268954|||||210|689|Rockville|02/04/2011|09/14/2016
2625671|New Castle Fire Department Station 2|Building|IN|18|Henry|065|395522N|0852113W|39.9228875|-85.353567|||||329|1079|New Castle East|02/04/2011|09/14/2016
2625672|Loogootee Fire Department|Building|IN|18|Martin|101|384003N|0865507W|38.6673855|-86.9185271|||||158|518|Loogootee|02/04/2011|09/13/2016
2625673|Osceola Volunteer Fire Department Station 1|Building|IN|18|St. Joseph|141|413954N|0860438W|41.6649753|-86.0772357|||||224|735|Osceola|02/04/2011|09/14/2016
2625674|Hamilton Township Fire Department|Building|IN|18|Delaware|035|401544N|0852207W|40.2622526|-85.36852|||||285|935|Eaton|02/04/2011|09/13/2016
2625675|Kokomo Fire Department Station 1|Building|IN|18|Howard|067|402907N|0860759W|40.4852581|-86.1329642|||||247|810|Kokomo West|02/04/2011|09/14/2016
2625676|English Volunteer Fire Department|Building|IN|18|Crawford|025|382112N|0862644W|38.3532856|-86.4456236|||||212|696|English|02/04/2011|09/14/2016
2625677|Preble Volunteer Fire Department|Building|IN|18|Adams|001|405005N|0850056W|40.8345879|-85.0155415|||||247|810|Preble|02/04/2011|09/14/2016
2625678|Jasonville Volunteer Fire Department|Building|IN|18|Greene|055|390945N|0871201W|39.1624873|-87.2003349|||||194|636|Jasonville|02/04/2011|02/21/2017
2625679|Plainfield Fire Department Headquarters|Building|IN|18|Hendricks|063|394205N|0862216W|39.7013953|-86.3710732|||||230|755|Bridgeport|02/04/2011|09/14/2016
2625680|Pierson Volunteer Fire Department|Building|IN|18|Vigo|167|391829N|0871801W|39.3079368|-87.3003913|||||185|607|Lewis|02/04/2011|09/14/2016
